,Date,xFIP,ParkFactor,SLG,OPS,BABIP,BB%,K%,RBI%,wOBA,PA/HR,FDScore
228,3/28/2024,3.42311,97,0.272,0.497,0.233009709,0.056497175,0.310734463,0.121621622,0.222346821,44.25,0
229,3/28/2024,3.53617,101,0.611,1.008,0.305882353,0.08974359,0.098290598,0.270588235,0.426236052,14.625,15.7
230,3/28/2024,3.53617,101,0.532,0.897,0.356725146,0.062240664,0.178423237,0.265486726,0.383107884,24.1,6.2
231,3/28/2024,3.53617,101,0.55,0.923,0.362318841,0.081545064,0.248927039,0.174757282,0.387848485,21.18181818,9.7
232,3/28/2024,3.53617,101,0.613,1.033,0.338345865,0.136986301,0.178082192,0.24,0.436431193,14.6,31.7
233,3/28/2024,3.53617,101,0.708,1.114,0.365671642,0.092165899,0.202764977,0.251968504,0.465732719,12.76470588,0
234,3/28/2024,3.53617,101,0.498,0.831,0.356687898,0.023474178,0.192488263,0.166666667,0.355127358,30.42857143,18.9
235,3/28/2024,3.53617,101,0.401,0.667,0.225806452,0.070351759,0.251256281,0.15625,0.289346734,22.11111111,6.2
236,3/28/2024,3.53617,101,0.366,0.628,0.22556391,0.068062827,0.19895288,0.194174757,0.273073298,31.83333333,18.2
237,3/28/2024,3.53617,101,0.526,0.804,0.259615385,0.053475936,0.310160428,0.165048544,0.338085561,14.38461538,19.2
238,3/28/2024,2.92427,101,0.606,1.001,0.252747253,0.197368421,0.307017544,0.208791209,0.419572687,11.4,0
239,3/28/2024,2.92427,101,0.642,1.019,0.326666667,0.063636364,0.163636364,0.224137931,0.429363636,13.75,0
240,3/28/2024,2.92427,101,0.649,1.074,0.295652174,0.154205607,0.196261682,0.333333333,0.443833333,13.375,3
241,3/28/2024,2.92427,101,0.433,0.755,0.32231405,0.060301508,0.266331658,0.155339806,0.326010101,24.875,3
242,3/28/2024,2.92427,101,0.45,0.742,0.23030303,0.059360731,0.127853881,0.173076923,0.315949541,21.9,9.2
243,3/28/2024,2.92427,101,0.387,0.683,0.246666667,0.06763285,0.154589372,0.173469388,0.298796117,34.5,6.2
244,3/28/2024,2.92427,101,0.528,0.828,0.31496063,0.046948357,0.291079812,0.225806452,0.349014085,16.38461538,6.5
245,3/28/2024,2.92427,101,0.471,0.875,0.390804598,0.157894737,0.286549708,0.25,0.382415205,34.2,22.2
246,3/28/2024,2.92427,101,0.442,0.783,0.404494382,0.034965035,0.265734266,0.22972973,0.340152174,71.5,3
247,3/28/2024,4.47391,97,0.442,0.783,0.404494382,0.034965035,0.265734266,0.22972973,0.340152174,71.5,9.5
248,3/28/2024,4.47391,97,0.474,0.878,0.398550725,0.122270742,0.231441048,0.23364486,0.380663717,38.16666667,3.5
249,3/28/2024,4.47391,97,0.402,0.769,0.343065693,0.119469027,0.234513274,0.25,0.335130631,45.2,24.7
250,3/28/2024,4.47391,97,0.402,0.769,0.343065693,0.119469027,0.234513274,0.25,0.335130631,45.2,3
251,3/28/2024,4.47391,97,0.448,0.8,0.305785124,0.131455399,0.253521127,0.227272727,0.347150943,30.42857143,0
252,3/28/2024,4.47391,97,0.356,0.701,0.311688312,0.151079137,0.273381295,0.148648649,0.316683453,46.33333333,3
253,3/28/2024,4.47391,97,0.382,0.642,0.258426966,0.086705202,0.358381503,0.12987013,0.279300578,24.71428571,9.2
254,3/28/2024,4.47391,97,0.24,0.52,0.25862069,0.079268293,0.182926829,0.097560976,0.239496894,164,3
255,3/28/2024,3.42311,97,0.533,0.918,0.356164384,0.104072398,0.190045249,0.153846154,0.394266968,24.55555556,0
256,3/28/2024,3.42311,97,0.468,0.826,0.308219178,0.08372093,0.172093023,0.202020202,0.357,23.88888889,3
257,3/28/2024,3.42311,97,0.467,0.785,0.209090909,0.092165899,0.281105991,0.186440678,0.329270142,16.69230769,0
258,3/28/2024,3.42311,97,0.47,0.81,0.298850575,0.042253521,0.084507042,0.164705882,0.349334906,30.42857143,0
259,3/28/2024,3.42311,97,0.35,0.653,0.316176471,0.025510204,0.219387755,0.157303371,0.287190722,49,18.7
260,3/28/2024,3.42311,97,0.503,0.834,0.302325581,0.076023392,0.30994152,0.194444444,0.359627219,17.1,3
261,3/28/2024,3.42311,97,0.318,0.578,0.183673469,0.106508876,0.266272189,0.16,0.259633136,28.16666667,0
262,3/28/2024,3.42311,97,0.272,0.497,0.233009709,0.056497175,0.310734463,0.121621622,0.222346821,44.25,0
263,3/28/2024,3.53617,101,0.611,1.008,0.305882353,0.08974359,0.098290598,0.270588235,0.426236052,14.625,15.7
264,3/28/2024,3.53617,101,0.532,0.897,0.356725146,0.062240664,0.178423237,0.265486726,0.383107884,24.1,6.2
265,3/28/2024,3.53617,101,0.55,0.923,0.362318841,0.081545064,0.248927039,0.174757282,0.387848485,21.18181818,9.7
266,3/28/2024,3.53617,101,0.613,1.033,0.338345865,0.136986301,0.178082192,0.24,0.436431193,14.6,31.7
267,3/28/2024,3.53617,101,0.708,1.114,0.365671642,0.092165899,0.202764977,0.251968504,0.465732719,12.76470588,0
268,3/28/2024,3.53617,101,0.498,0.831,0.356687898,0.023474178,0.192488263,0.166666667,0.355127358,30.42857143,18.9
269,3/28/2024,3.53617,101,0.401,0.667,0.225806452,0.070351759,0.251256281,0.15625,0.289346734,22.11111111,6.2
270,3/28/2024,3.53617,101,0.366,0.628,0.22556391,0.068062827,0.19895288,0.194174757,0.273073298,31.83333333,18.2
271,3/28/2024,3.53617,101,0.526,0.804,0.259615385,0.053475936,0.310160428,0.165048544,0.338085561,14.38461538,19.2
272,3/28/2024,2.92427,101,0.606,1.001,0.252747253,0.197368421,0.307017544,0.208791209,0.419572687,11.4,0
273,3/28/2024,2.92427,101,0.642,1.019,0.326666667,0.063636364,0.163636364,0.224137931,0.429363636,13.75,0
274,3/28/2024,2.92427,101,0.649,1.074,0.295652174,0.154205607,0.196261682,0.333333333,0.443833333,13.375,3
275,3/28/2024,2.92427,101,0.433,0.755,0.32231405,0.060301508,0.266331658,0.155339806,0.326010101,24.875,3
276,3/28/2024,2.92427,101,0.45,0.742,0.23030303,0.059360731,0.127853881,0.173076923,0.315949541,21.9,9.2
277,3/28/2024,2.92427,101,0.387,0.683,0.246666667,0.06763285,0.154589372,0.173469388,0.298796117,34.5,6.2
278,3/28/2024,2.92427,101,0.528,0.828,0.31496063,0.046948357,0.291079812,0.225806452,0.349014085,16.38461538,6.5
279,3/28/2024,2.92427,101,0.471,0.875,0.390804598,0.157894737,0.286549708,0.25,0.382415205,34.2,22.2
280,3/28/2024,2.92427,101,0.442,0.783,0.404494382,0.034965035,0.265734266,0.22972973,0.340152174,71.5,3
281,3/28/2024,4.101491035,96,0.462,0.811393805,0.317880795,0.096491228,0.188596491,0.239130435,0.355715556,25.33333333,18.7
282,3/28/2024,4.101491035,96,0.453,0.802,0.259493671,0.095454545,0.122727273,0.162162162,0.348252294,22,9
283,3/28/2024,4.101491035,96,0.431,0.762565022,0.363057325,0.058295964,0.210762332,0.214285714,0.337834081,44.6,0
284,3/28/2024,4.101491035,96,0.41,0.725561321,0.290780142,0.061320755,0.212264151,0.263157895,0.314929245,30.28571429,9.2
285,3/28/2024,4.101491035,96,0.455,0.752624277,0.261261261,0.086705202,0.225433526,0.184466019,0.322028902,24.71428571,3
286,3/28/2024,4.101491035,96,0.399,0.731888268,0.259259259,0.117318436,0.100558659,0.188888889,0.32598324,44.75,3.5
287,3/28/2024,4.101491035,96,0.423,0.72525974,0.307692308,0.071428571,0.220779221,0.176470588,0.316746753,38.5,0
288,3/28/2024,4.101491035,96,0.5,0.885,0.391304348,0.019230769,0.076923077,0.36,0.37875,52,0
289,3/28/2024,4.101491035,96,0.357,0.743690608,0.349514563,0.160220994,0.226519337,0.263157895,0.354071823,60.33333333,0
290,3/28/2024,4.21259,96,0.598714286,0.999919287,0.401273885,0.103603604,0.135135135,0.295774648,0.441328829,24.66666667,19.4
291,3/28/2024,4.21259,96,0.488644068,0.834224515,0.301724138,0.106280193,0.251207729,0.284090909,0.36294686,18.81818182,32.2
292,3/28/2024,4.21259,96,0.4,0.759,0.3,0.125,0.241071429,0.153061224,0.330251121,37.33333333,9.5
293,3/28/2024,4.21259,96,0.466,0.807,0.24822695,0.095022624,0.185520362,0.19379845,0.345144796,20.09090909,0
294,3/28/2024,4.21259,96,0.516,0.815288765,0.230769231,0.066666667,0.114285714,0.238095238,0.345682692,17.5,6
295,3/28/2024,4.21259,96,0.481,0.87,0.393939394,0.035087719,0.152046784,0.282828283,0.366736842,57,0
296,3/28/2024,4.21259,96,0.441988024,0.687273738,0.3,0.034285714,0.388571429,0.097087379,0.292285714,19.44444444,6.2
297,3/28/2024,4.21259,96,0.221,0.462,0.127659574,0.139240506,0.240506329,0.064516129,0.219531646,39.5,15.4
298,3/28/2024,4.21259,96,0.287204082,0.580722413,0.296875,0.053097345,0.300884956,0.103448276,0.267168142,113,18.9
299,3/28/2024,3.01765,101,0.244,0.49,0.226804124,0.083333333,0.236111111,0.226190476,0.219319444,144,0
300,3/28/2024,3.01765,101,0.49,0.821413043,0.302158273,0.082608696,0.239130435,0.214953271,0.359785088,19.16666667,9.2
301,3/28/2024,3.01765,101,0.539,0.866196429,0.337579618,0.058035714,0.191964286,0.188118812,0.374757848,22.4,25.4
302,3/28/2024,3.01765,101,0.371,0.740539535,0.325396825,0.148837209,0.237209302,0.184782609,0.33015814,71.66666667,3
303,3/28/2024,3.01765,101,0.405,0.743912568,0.326315789,0.12568306,0.306010929,0.166666667,0.323216667,36.6,0
304,3/28/2024,3.01765,101,0.335,0.619,0.235772358,0.095238095,0.271428571,0.096,0.269586538,35,9.2
305,3/28/2024,3.01765,101,0.375,0.733695652,0.28,0.152173913,0.239130435,0.214285714,0.343755556,23,9.5
306,3/28/2024,3.01765,101,0.409,0.804,0.440366972,0.117346939,0.301020408,0.206896552,0.350760204,65.33333333,6.5
307,3/28/2024,3.01765,101,0.519,0.83,0.272727273,0.097402597,0.324675325,0.181818182,0.347915033,14,15.7
308,3/28/2024,4.95511,101,0.451,0.771,0.285714286,0.014563107,0.058252427,0.169230769,0.319710784,29.42857143,6.2
309,3/28/2024,4.95511,101,0.480582011,0.78810139,0.317829457,0.075829384,0.241706161,0.146067416,0.346644231,21.1,9
310,3/28/2024,4.95511,101,0.526957447,0.862476181,0.374100719,0.03902439,0.214634146,0.223404255,0.375278049,25.625,9.5
311,3/28/2024,4.95511,101,0.377301587,0.650318095,0.265306122,0.049751244,0.184079602,0.168421053,0.27989,40.2,6
312,3/28/2024,4.95511,101,0.464434286,0.746673298,0.321100917,0.073298429,0.303664921,0.191919192,0.327778947,21.22222222,0
313,3/28/2024,4.95511,101,0.338152284,0.628366068,0.357142857,0.043269231,0.269230769,0.169811321,0.278110577,208,12.2
314,3/28/2024,4.95511,101,0.315,0.556,0.253731343,0.041666667,0.333333333,0.160714286,0.238059829,40,3
315,3/28/2024,4.95511,101,0.331,0.579,0.263736264,0.04964539,0.276595745,0.111111111,0.253042553,35.25,3.5
316,3/29/2024,5.16215,100,0.523,0.906294931,0.288732394,0.151376147,0.123853211,0.269230769,0.401182243,19.81818182,18.5
317,3/29/2024,5.16215,100,0.6,1.006383562,0.273684211,0.182648402,0.283105023,0.168539326,0.410962617,12.88235294,0
318,3/29/2024,5.16215,100,0.227,0.490851675,0.23880597,0.086124402,0.229665072,0.12195122,0.240134615,209,9.2
319,3/29/2024,5.16215,100,0.407,0.683,0.234693878,0.105263158,0.368421053,0.128205128,0.297971292,17.41666667,18.7
320,3/29/2024,5.16215,100,0.416,0.688015075,0.27027027,0.050251256,0.175879397,0.098039216,0.295969849,33.16666667,9.2
321,3/29/2024,5.16215,100,0.393,0.656666667,0.254237288,0.094527363,0.268656716,0.159090909,0.302791045,28.71428571,15.4
322,3/29/2024,5.16215,100,0.486,0.733594937,0.228070175,0.05,0.175,0.183673469,0.312075949,20,12.4
323,3/29/2024,5.16215,100,0.299,0.616,0.346938776,0.098039216,0.235294118,0.175675676,0.30897351,76.5,25.5
324,3/29/2024,5.30191,100,0.559047619,0.945430615,0.378881988,0.081545064,0.17167382,0.235955056,0.402433476,25.88888889,12.2
325,3/29/2024,5.30191,100,0.5618,0.966845577,0.298611111,0.136563877,0.140969163,0.220338983,0.404388393,20.63636364,3
326,3/29/2024,5.30191,100,0.541112903,0.868631548,0.258741259,0.108597285,0.162895928,0.211864407,0.36111215,22.1,6
327,3/29/2024,5.30191,100,0.518319588,0.909125267,0.303571429,0.137931034,0.086206897,0.205607477,0.394844828,33.14285714,12.5
328,3/29/2024,5.30191,100,0.444,0.747602063,0.226277372,0.09047619,0.195238095,0.236220472,0.316214286,21,0
329,3/29/2024,5.30191,100,0.453592179,0.77470829,0.298387097,0.070351759,0.236180905,0.172727273,0.332613065,22.11111111,3
330,3/29/2024,5.30191,100,0.632791667,0.942959259,0.325203252,0.033333333,0.188888889,0.238095238,0.403688889,13.84615385,6
331,3/29/2024,5.30191,100,0.407333333,0.627269685,0.258823529,0.039370079,0.244094488,0.115942029,0.280937008,25.4,3
332,3/29/2024,3.83434,101,0.414,0.767397196,0.297468354,0.098130841,0.126168224,0.202702703,0.339238318,71.33333333,15.7
333,3/29/2024,3.83434,101,0.3,0.560253659,0.214814815,0.073170732,0.224390244,0.141304348,0.248307317,41,0
334,3/29/2024,3.83434,101,0.58,1,0.405172414,0.126760563,0.267605634,0.311688312,0.413473934,23.66666667,6
335,3/29/2024,3.83434,101,0.388,0.701,0.311594203,0.055,0.22,0.175824176,0.301465,50,0
336,3/29/2024,3.83434,101,0.322,0.591059701,0.29245283,0.114427861,0.333333333,0.125,0.282522388,40.2,6
337,3/29/2024,3.83434,101,0.39,0.678,0.330578512,0.033898305,0.254237288,0.224719101,0.299502825,35.4,18.7
338,3/29/2024,3.83434,101,0.392,0.681,0.323943662,0.04245283,0.259433962,0.182692308,0.290222749,53,3
339,3/29/2024,3.83434,101,0.479,0.807,0.359223301,0.0625,0.338541667,0.166666667,0.336510417,24,0
340,3/29/2024,3.83434,101,0.343,0.565,0.29245283,0.027932961,0.351955307,0.197916667,0.23939548,59.66666667,6.2
341,3/29/2024,5.42898,101,0.478296296,0.841097737,0.353333333,0.091743119,0.169724771,0.156626506,0.365009259,54.5,6
342,3/29/2024,5.42898,101,0.457803279,0.761576864,0.288732394,0.122641509,0.169811321,0.188118812,0.343345972,30.28571429,15.2
343,3/29/2024,5.42898,101,0.536470588,0.819780037,0.326086957,0.0591133,0.197044335,0.202020202,0.366287129,20.3,21.7
344,3/29/2024,5.42898,101,0.501054348,0.784000936,0.259259259,0.086124402,0.196172249,0.234234234,0.344392344,19,18.7
345,3/29/2024,5.42898,101,0.403482759,0.699477833,0.296296296,0.095238095,0.202380952,0.161764706,0.318292683,42,21.7
346,3/29/2024,5.42898,101,0.52,0.892785202,0.355932203,0.104046243,0.167630058,0.265060241,0.383144509,34.6,6.2
347,3/29/2024,5.42898,101,0.415276596,0.719343465,0.350877193,0.105990783,0.32718894,0.19266055,0.321101382,36.16666667,12.7
348,3/29/2024,5.42898,101,0.368065789,0.605566542,0.262295082,0.047619048,0.172619048,0.281690141,0.274678788,56,25.7
349,3/29/2024,5.42898,101,0.306898305,0.587389831,0.255555556,0.124137931,0.2,0.138888889,0.276757143,145,6
350,3/29/2024,3.97925,97,0.422,0.735960591,0.333333333,0.049019608,0.171568627,0.195652174,0.340386139,40.8,34.4
351,3/29/2024,3.97925,97,0.413,0.757,0.269461078,0.063063063,0.112612613,0.1,0.319615023,31.71428571,22.2
352,3/29/2024,3.97925,97,0.514,0.885485714,0.337423313,0.057142857,0.1,0.275862069,0.382854369,30,12.2
353,3/29/2024,3.97925,97,0.374,0.658103704,0.263157895,0.065693431,0.175182482,0.2,0.299785185,34.25,3
354,3/29/2024,3.97925,97,0.518,0.878738095,0.257731959,0.148809524,0.208333333,0.194805195,0.372245509,18.66666667,3
355,3/29/2024,4.28346,97,0.415,0.693658267,0.283018868,0.051282051,0.230769231,0.214285714,0.294787097,39,6.2
356,3/29/2024,4.28346,97,0.489,0.82937515,0.330769231,0.090909091,0.268181818,0.1625,0.349109091,24.44444444,3
357,3/29/2024,4.28346,97,0.431228916,0.674766311,0.285714286,0.076086957,0.260869565,0.125,0.311519126,26.28571429,37.4
358,3/29/2024,4.28346,97,0.528566038,0.787393732,0.223300971,0.068965517,0.264367816,0.226190476,0.330586207,14.5,9.5
359,3/29/2024,4.28346,97,0.778,1.302,0.4,0.08,0.2,0.466666667,0.4596,12.5,0
360,3/29/2024,4.28346,97,0.356518519,0.647279345,0.227272727,0.134715026,0.25388601,0.166666667,0.289823834,32.16666667,0
361,3/29/2024,4.28346,97,0.421847953,0.748295351,0.340659341,0.101010101,0.368686869,0.222222222,0.325484848,24.75,3
362,3/29/2024,4.28346,97,0.385296053,0.660002288,0.296875,0.042944785,0.134969325,0.188679245,0.294440994,54.33333333,12.2
363,3/29/2024,4.28346,97,0.341,0.576986227,0.247191011,0.037037037,0.266666667,0.098360656,0.246348148,33.75,0
364,3/29/2024,3.63051,92,0.529,0.864971098,0.358333333,0.051724138,0.218390805,0.174603175,0.361069364,34.8,3
365,3/29/2024,3.63051,92,0.413,0.718179894,0.247863248,0.116402116,0.222222222,0.08,0.321989418,23.625,3
366,3/29/2024,3.63051,92,0.361,0.626752577,0.293333333,0.030927835,0.180412371,0.153846154,0.276061856,64.66666667,6
367,3/29/2024,3.63051,92,0.316,0.56280226,0.283018868,0.056497175,0.322033898,0.117021277,0.246146893,59,0
368,3/29/2024,3.63051,92,0.585,0.996,0.357142857,0.124378109,0.243781095,0.222222222,0.407723618,16.75,0
369,3/29/2024,3.63051,92,0.386,0.667,0.338983051,0.041237113,0.319587629,0.085106383,0.290268041,48.5,3
370,3/29/2024,3.63051,92,0.387,0.735,0.315315315,0.083333333,0.118055556,0.194029851,0.320211268,72,3
371,3/29/2024,3.63051,92,0.306,0.57,0.428571429,0.071428571,0.535714286,0,0.240857143,56,0
372,3/29/2024,3.63051,92,0.349,0.638374101,0.319148936,0.062937063,0.237762238,0.114754098,0.281402878,143,3
373,3/29/2024,3.54758,92,0.531709845,0.904129689,0.30075188,0.154506438,0.210300429,0.218390805,0.390283262,19.41666667,21.7
374,3/29/2024,3.54758,92,0.62803271,0.983666921,0.361290323,0.034334764,0.201716738,0.271028037,0.408526316,16.64285714,6
375,3/29/2024,3.54758,92,0.467561111,0.822711526,0.324561404,0.135514019,0.280373832,0.217391304,0.352714953,23.77777778,0
376,3/29/2024,3.54758,92,0.391573964,0.635252071,0.281818182,0.075675676,0.291891892,0.150442478,0.28907027,37,0
377,3/29/2024,3.54758,92,0.488352941,0.788367359,0.277310924,0.078431373,0.279411765,0.150442478,0.330068627,17,0
378,3/29/2024,3.54758,92,0.3606875,0.720384662,0.286764706,0.077294686,0.173913043,0.104166667,0.322,51.75,3
379,3/29/2024,3.54758,92,0.417,0.678,0.243902439,0.037037037,0.172839506,0.130434783,0.281975309,32.4,0
380,3/29/2024,3.54758,92,0.331,0.685,0.27173913,0.115853659,0.237804878,0.254237288,0.308660494,54.66666667,0
381,3/29/2024,3.54758,92,0.376666667,0.677313725,0.322222222,0.064705882,0.335294118,0.128571429,0.298829412,42.5,3
382,3/29/2024,3.69834,96,0.475,0.796555556,0.268292683,0.101851852,0.25462963,0.120879121,0.340691589,18,15.4
383,3/29/2024,3.69834,96,0.323,0.631,0.344827586,0.096153846,0.326923077,0.113636364,0.283961538,104,0
384,3/29/2024,3.69834,96,0.343,0.634,0.27027027,0.092682927,0.307317073,0.101851852,0.302092683,29.28571429,57.1
385,3/29/2024,3.69834,96,0.466,0.816746114,0.253623188,0.098445596,0.113989637,0.180851064,0.353590674,21.44444444,12.7
386,3/29/2024,3.69834,96,0.327,0.672,0.31092437,0.088888889,0.194444444,0.15,0.312384181,60,3
387,3/29/2024,3.69834,96,0.396,0.692,0.316455696,0.028037383,0.200934579,0.125,0.297233645,42.8,6.5
388,3/29/2024,3.69834,96,0.276,0.541938202,0.281818182,0.089385475,0.279329609,0.17,0.25111236,89.5,12.2
389,3/29/2024,3.69834,96,0.283,0.533296552,0.274725275,0.075862069,0.282758621,0.12,0.248848276,145,3
390,3/29/2024,5.01391,96,0.588308081,0.935975702,0.3625,0.059907834,0.152073733,0.173469388,0.391359447,27.125,0
391,3/29/2024,5.01391,96,0.469176166,0.748319817,0.341085271,0.105504587,0.26146789,0.135416667,0.342894495,27.25,37.4
392,3/29/2024,5.01391,96,0.492375,0.7459317,0.311688312,0.034825871,0.149253731,0.27173913,0.332065,67,9
393,3/29/2024,5.01391,96,0.502785714,0.775028571,0.258741259,0.095454545,0.195454545,0.184210526,0.33930137,18.33333333,18.7
394,3/29/2024,5.01391,96,0.301055276,0.566905679,0.25477707,0.096491228,0.188596491,0.18556701,0.256758929,114,6
395,3/29/2024,5.01391,96,0.3615125,0.655099653,0.259541985,0.088888889,0.15,0.144578313,0.290544444,60,0
396,3/29/2024,5.01391,96,0.567011765,0.905227059,0.340136054,0.038888889,0.088888889,0.244897959,0.382116667,25.71428571,3
397,3/29/2024,3.74707,100,0.475,0.857835749,0.322147651,0.072115385,0.134615385,0.227272727,0.365801932,29.71428571,6.2
398,3/29/2024,3.74707,100,0.427,0.784767123,0.338983051,0.136363636,0.268181818,0.191011236,0.355509259,27.5,9.2
399,3/29/2024,3.74707,100,0.503,0.843,0.325842697,0.117346939,0.357142857,0.172727273,0.359392857,16.33333333,16
400,3/29/2024,3.74707,100,0.333,0.596161137,0.219512195,0.047393365,0.137440758,0.112068966,0.249837321,42.2,3.5
401,3/29/2024,3.74707,100,0.584,0.996726316,0.361111111,0.115183246,0.22513089,0.275,0.417905263,17.36363636,3
402,3/29/2024,3.74707,100,0.406,0.722,0.286885246,0.061728395,0.160493827,0.161290323,0.300753086,54,0
403,3/29/2024,3.74707,100,0.469,0.829,0.348484848,0.093137255,0.225490196,0.166666667,0.350230392,34,3
404,3/29/2024,3.74707,100,0.248,0.561,0.192307692,0.19205298,0.271523179,0.166666667,0.266642384,75.5,0
405,3/29/2024,3.82571,100,0.669923077,1.028473776,0.411347518,0.159090909,0.136363636,0.375,0.47475,20,21.7
406,3/29/2024,3.82571,100,0.669687861,1.093695717,0.394230769,0.122727273,0.263636364,0.197183099,0.427019704,18.33333333,0
407,3/29/2024,3.82571,100,0.520445026,0.851857146,0.335616438,0.085972851,0.171945701,0.159574468,0.376271889,31.57142857,0
408,3/29/2024,3.82571,100,0.42535567,0.691288637,0.274509804,0.066666667,0.182222222,0.152671756,0.30996861,37.5,12.2
409,3/29/2024,3.82571,100,0.500085561,0.807454377,0.301587302,0.121621622,0.256756757,0.213740458,0.345868778,24.66666667,6.2
410,3/29/2024,3.82571,100,0.547530303,0.830777126,0.394957983,0.064516129,0.32718894,0.220338983,0.363179724,19.72727273,44.4
411,3/29/2024,3.82571,100,0.415,0.707770163,0.26446281,0.064705882,0.182352941,0.271604938,0.296573964,34,0
